iso_alpha3,year,country_name,region,income_group,gdp_per_capita_usd,gdp_growth_pct,unemployment_rate,gini_index,employment_to_pop_ratio,trade_openness_pct_gdp,gdp_per_person_employed,govt_expenditure_pct_gdp,inflation_cpi_pct,rd_expenditure_pct_gdp,labor_force_participation,employment_share_agriculture,employment_share_industry,employment_share_services,labor_income_share_pct,working_poverty_rate,youth_lfp_rate,youth_unemployment_rate,ai_investment_usd_mn,ai_patents_count,ai_readiness_score,digital_human_capital,govt_ai_strategy_score,social_protection_spending,health_expenditure_pct_gdp,education_expenditure_pct_gdp
THA,2000,Thailand,EAS,UMC,2005.97694514234,4.45524704335014,2.389,42.8,71.727,121.297955351472,21428.3308485977,13.5039212437522,1.59196917460972,0.24471,73.483,44.4203036820195,18.4783811264736,37.1013034870525,36.3646,7.19,53.36,2.389,1284.05,153.6,27.84,25.84,2.77,1.71153057,3.10125351,5.25345993041992
THA,2001,Thailand,EAS,UMC,1889.93432467144,3.44424900968372,2.6,42.8,71.641,120.267966273533,21819.650378074,15.7434569460324,1.62690887314091,0.25231,73.553,42.8217859925596,18.8106325365952,38.3675814708452,46.579,5.818,54.177,2.6,3872.13,238.5,31.36,32.34,3.18,1.66487634,3.02623773,4.81787014007568
THA,2002,Thailand,EAS,UMC,2089.75183111554,6.14903605210036,1.82,41.9,71.937,114.969743021067,22704.3924209265,20.1914554917214,0.697308976625449,0.23055,73.27,42.269683106751,19.5725979213097,38.1577217954719,46.579,3.906,52.787,1.82,2477.05,197.6,34.25,30.99,3.01,2.07636881,3.334723,3.86491990089417
THA,2003,Thailand,EAS,UMC,2347.54001286066,7.18924330340971,1.54,41.9,71.89,116.692819704865,23991.2097456775,14.8543666875635,1.80434994635721,0.24534,73.015,41.4523731706553,19.6641786537252,38.8834481756195,46.579,3.224,51.391,1.54,5690.65,194.5,35.43,35.4,3.44,2.04556918,3.24312782,3.72561001777649
THA,2004,Thailand,EAS,UMC,2641.56268717857,6.28934214285795,1.51,42.5,71.915,127.411873720393,25130.7354876989,15.4915595237061,2.7591492623108,0.23828,73.018,40.8629264504214,19.9699143988443,39.1671591507344,46.579,2.534,52.22,1.51,3886.73,255.0,38.08,38.65,4.26,2.01255655,3.13893151,4.03088998794556
THA,2005,Thailand,EAS,UMC,2867.70383436062,4.18763842884337,1.35,42.5,72.052,137.853866832247,25775.8038697821,15.3149810274229,4.54036919634535,0.21889,73.038,40.4222330492508,20.1922470878417,39.3855306647318,46.797,2.195,51.619,1.35,4979.81,972.4,39.97,40.14,3.71,2.013062,3.15972233,3.93859004974365
THA,2006,Thailand,EAS,UMC,3331.32043511773,4.96781089246107,1.22,41.8,71.598,134.086946191268,26863.0767579113,15.0648962132471,4.63747436011765,0.23271,72.482,39.9305598007439,20.4491402126191,39.6202892619507,45.64,1.848,48.823,1.22,5596.11,436.8,43.6,39.26,4.18,2.2303164,3.09970832,4.05038022994995
THA,2007,Thailand,EAS,UMC,3918.52817434581,5.43515169050809,1.18,39.8,72.013,129.873226989717,27791.9911062199,16.5511413907824,2.24154095286803,0.2008,72.873,39.3934223006865,20.724798132307,39.8817795670065,48.153,1.029,49.443,1.18,4415.14,292.0,46.29,41.73,3.84,2.41405702,3.19277525,3.60314989089966
THA,2008,Thailand,EAS,UMC,4309.13509292986,1.72569884866334,1.18,40.3,72.017,140.437011540931,27912.7297078629,17.0589483038353,5.46848949649845,0.20331,72.877,38.9917676366181,20.7177521610165,40.2904802023655,45.415,0.914,48.935,1.18,9626.69,736.9,45.78,44.2,4.04,2.60726309,3.45933938,3.50850009918213
THA,2009,Thailand,EAS,UMC,4135.43986952819,-0.690618232300579,1.49,39.6,71.75,119.269418854589,27483.1880785805,18.411805894126,-0.845716092316721,0.23455,72.835,38.7622539321171,20.5722949642587,40.6654511036242,46.407,0.677,48.777,1.49,9745.45,671.4,49.08,48.66,5.32,2.64681911,3.61939645,3.86193990707398
THA,2010,Thailand,EAS,UMC,4973.86288823778,7.51339053261624,0.622,39.4,71.211,127.250522638251,29419.4489214376,17.4114153723881,3.24758842443723,0.23455,71.657,38.2444915040201,20.6443965301725,41.1111094017186,43.855,0.566,46.676,0.622,8722.13,854.6,51.42,46.66,5.24,2.50096011,3.39009809,3.50846004486084
THA,2011,Thailand,EAS,UMC,5373.6232832898,0.840132083053334,0.66,37.5,72.743,139.675407224576,28698.0299373995,19.41745835874,3.80879058139634,0.36146,73.226,41.0084617444297,19.4406386224083,39.5508996331619,44.956,0.356,47.897,0.66,6234.59,269.5,53.85,49.68,5.6,2.72706866,3.56825495,4.80556011199951
THA,2012,Thailand,EAS,UMC,5725.52802835463,7.24279620249642,0.58,39.3,72.403,137.67493851024,30555.5357360259,18.6216196174385,3.01489950334985,0.36146,72.825,42.1429847927673,19.8224243928808,38.0345908143519,45.856,0.456,47.444,0.58,9836.75,1408.5,53.23,50.84,5.83,2.68024039,3.5229404,4.53672981262207
THA,2013,Thailand,EAS,UMC,6018.08244729255,2.68749556320556,0.249,37.8,69.796,132.462274174269,32192.0969536608,19.817256200685,2.18488618530687,0.44163,69.97,39.3005358547268,21.2596461834777,39.4398179617955,47.143,0.183,44.083,0.249,7814.35,506.9,54.15,48.84,4.98,2.62275028,3.45313334,4.12401008605957
THA,2014,Thailand,EAS,UMC,5801.1978916205,0.984468863619426,0.576,37.0,69.392,130.905495444398,32381.9233267894,19.9952273274915,1.8951418189878,0.47988,69.794,33.4930302024769,23.5536913558203,42.9532784417028,49.249,0.059,43.028,0.576,7387.7,428.5,57.41,52.64,6.16,2.78856063,3.68448091,3.91917751852112
THA,2015,Thailand,EAS,UMC,5688.85335397884,3.13404724911635,0.597,36.0,68.856,124.839662152526,33361.8467398692,19.3927758672544,-0.900424963291569,0.61609,69.269,32.3345065204086,23.7199822557498,43.94552128009,49.17,0.1,42.143,0.597,5876.88,615.4,57.04,52.42,6.45,2.74870157,3.8522861,3.86397622727286
THA,2016,Thailand,EAS,UMC,5833.57715617098,3.43515771692182,0.688,36.7,67.845,120.57522728913,34706.2573619582,19.6652964019127,0.188149704448143,0.77829,68.315,31.2290600430982,23.7258928161447,45.0450446122349,47.448,0.1,41.664,0.688,8219.7,752.9,58.32,54.27,6.15,2.85139871,3.93900609,3.76761756770937
THA,2017,Thailand,EAS,UMC,6413.09182530343,4.1776810321001,0.83,36.4,66.965,120.891427433638,36301.276344058,19.122663547864,0.665631893135106,1.00165,67.525,31.5296819916623,22.9001965786271,45.5701188910502,46.778,0.07,40.921,0.83,12502.08,259.3,60.02,55.91,6.54,2.7754643,3.85276842,3.46532147640365
THA,2018,Thailand,EAS,UMC,7099.77650081458,4.22287028746071,0.765,36.4,67.28,120.841864730984,37364.4397250631,19.0196942606136,1.06389754183024,1.11375,67.798,32.1983100446982,22.8486643164464,44.9530256388553,47.676,0.1,41.721,0.765,6034.74,684.3,60.23,55.23,6.15,2.74278641,3.87040329,3.19769395901619
THA,2019,Thailand,EAS,UMC,7605.69657797759,2.11455779628278,0.716,34.9,66.46,109.689514715166,38366.1569552291,18.6665827342784,0.706728601314311,1.14317,66.94,31.4905856675213,22.8893483662012,45.6200634452476,45.803,0.091,40.5,0.716,8562.02,808.9,61.13,54.14,6.56,2.71524906,3.78911877,3.02221411183282
THA,2020,Thailand,EAS,UMC,6985.64393892574,-6.05003846851622,1.099,35.0,66.285,97.8007432465178,35914.6207865648,22.8313574596558,-0.845937147357041,1.32818,67.021,31.3894710294934,22.6027550384991,46.0077764439411,47.409,0.1,40.267,1.099,14249.67,377.3,61.02,58.5,6.62,3.06593847,4.35724688,3.15314171737183
THA,2021,Thailand,EAS,UMC,7057.20754802279,1.55216608426647,1.215,34.9,66.139,117.252944620852,36345.6913344344,25.1329943719962,1.23039541318384,1.20822,66.952,31.8973264305607,22.2725385292104,45.8301350402289,47.616,0.1,39.451,1.215,12140.12,864.9,63.11,62.66,5.92,3.62646127,5.15399981,2.98212428478268
THA,2022,Thailand,EAS,UMC,6909.35281815827,2.58037874709827,0.94,34.3,66.549,132.858712082871,36892.9327467022,22.2320443948162,-1.61068030486688,1.15902,67.18,30.4232397167292,22.2352690912822,47.3414812840193,46.489,0.1,39.286,0.94,15004.96,508.6,64.21,60.78,7.24,3.8927443,5.35471153,2.61187022798634
THA,2023,Thailand,EAS,UMC,7195.10130919449,2.01775095328327,0.733,33.5,67.317,128.824114152375,37074.5183596341,20.7664684607695,8.47805174421543,0.93628,67.814,30.2203833465474,21.9241712091058,47.8554430043835,46.979,0.1,40.613,0.733,15137.99,1091.7,66.01,60.45,6.5,3.5342176,4.53787661,2.52122219628772
THA,2024,Thailand,EAS,UMC,7346.62022142185,2.54182067735289,0.781,33.3,66.604,136.747107022451,38288.9096486361,20.7664684607695,1.36580540798037,0.93628,67.129,28.9863358878798,22.2543475044884,48.7593092354398,46.867,0.1,39.774,0.781,9248.97,938.2,64.02,61.77,5.81,3.5342176,4.53787661,2.52122219628772
THA,2025,Thailand,EAS,UMC,7346.62022142185,2.54182067735289,0.781,33.3,66.157,136.747107022451,38288.9096486361,20.7664684607695,1.36580540798037,0.93628,66.678,28.5567111694664,22.2373264328915,49.2059648636357,47.019,0.1,39.595,0.781,18324.91,657.3,65.34,64.09,6.69,3.5342176,4.53787661,2.52122219628772
TJK,2000,Tajikistan,ECS,LMC,136.925716400723,8.32432449473859,4.15,32.7,52.725,175.351206134214,4485.51657066743,8.9553366541669,38.59188944886,0.08953,55.008,59.2695463247295,15.8105690623389,24.9198846129316,36.653000000000006,71.705,43.014,4.15,1978.086,158.28,31.806,30.774,3.217999999999999,0.88544548,4.26492405,2.32871007919311
TJK,2001,Tajikistan,ECS,LMC,168.676285365186,9.58083617842951,3.75,32.7,52.945,146.657305562056,4737.33408282116,9.48158982759966,38.59188944886,0.08953,55.008,58.5727803328644,16.2259814018356,25.2012382653,18.24,65.44,43.008,3.75,1978.086,158.28000000000003,31.806,30.774,3.218,0.8757962,4.57802534,2.37659001350403
TJK,2002,Tajikistan,ECS,LMC,186.951638285222,10.8000037591665,3.95,32.7,52.835,138.6839688324,5091.01318285042,9.48158982759966,12.2499847845885,0.07068,55.008,57.7067277854068,16.7812480146998,25.5119753309648,18.24,58.512,43.003,3.95,1926.4720000000002,128.1,32.142,31.162,3.342,0.80717486,4.43647242,2.77578997612
TJK,2003,Tajikistan,ECS,LMC,233.58124845289,10.9999990780572,3.85,32.7,52.89,137.669592976856,5467.60649801123,11.1684588566388,16.3034912049491,0.06885,55.008,56.8108443943457,17.3832683353066,25.805839987593,18.24,52.246,43.0,3.85,2034.8139999999999,124.26000000000002,32.730000000000004,31.972,3.3099999999999996,0.76923078,4.70218658,2.42078995704651
TJK,2004,Tajikistan,ECS,LMC,305.745158587502,10.2999989410117,3.45,33.6,51.1,128.338170674363,6051.17013402615,13.7474421545895,7.14196508692253,0.06697,52.926,55.6858438043367,17.9579704953732,26.3561857002901,18.24,34.145,39.956,3.45,2337.088,139.88,33.122,32.577999999999996,3.344,0.89477104,4.79911184,2.77203011512756
TJK,2005,Tajikistan,ECS,LMC,333.927150941684,6.69999851655409,3.45,33.6,49.08,126.994699303416,6523.11109567136,13.7474421545895,7.09193244083773,0.0957,50.834,55.2349691992968,17.3872030890814,27.3778756429994,18.963,29.814,36.988,3.45,2634.8040000000005,166.84,33.827999999999996,33.238,3.338,0.98875159,5.21024704,3.51213002204895
TJK,2006,Tajikistan,ECS,LMC,401.018403316427,7.00000321108996,3.65,33.6,46.96,141.153912074728,7089.89217192551,13.7474421545895,10.0108651886461,0.10732,48.739,54.8658399427428,16.9167774320923,28.2173826251649,18.22,26.015,34.116,3.65,2508.8060000000005,138.16,31.568,30.772,3.1020000000000003,0.93615186,5.03254795,3.40350008010864
TJK,2007,Tajikistan,ECS,LMC,516.997210618914,7.80000011872161,2.874,32.2,45.308,145.528099715723,7714.62691286647,13.7474421545895,13.1491247062982,0.06778,46.649,54.3323068515448,16.5073703227176,29.1603228257376,18.337,21.957,31.356,2.874,1616.966,100.16,23.558,23.154,2.41,1.07746482,5.54050112,3.41326999664307
TJK,2008,Tajikistan,ECS,LMC,703.327375898643,7.89999827154939,4.942,32.2,42.367,114.480149093579,8683.67103969021,28.051483001450926,20.4705219109964,0.06983,44.57,53.7324413378292,16.0761186814066,30.1913887127262,16.311,16.229,28.723,4.942,3110.7,157.84,29.746,29.008,2.8619999999999997,1.36975408,5.91206694,3.45983004570007
TJK,2009,Tajikistan,ECS,LMC,664.795655734657,3.90000114826496,7.028,30.8,39.522,85.9781370434108,9438.74661285108,10.636205761235667,6.44823481066697,0.08577,42.51,53.128667265944,15.6898375300622,31.1814952039938,18.7,14.326,26.227,7.028,2990.722,228.88000000000002,30.248,28.082,3.05,1.08422637,5.85579777,4.0983099937439
TJK,2010,Tajikistan,ECS,LMC,737.338883219356,6.49999908585235,7.037,30.8,39.143,73.493044509473,9903.29134459838,28.375284052149937,6.44531440780658,0.08914,42.106,52.4308935099027,15.7042431390204,31.8648633510769,19.172,13.975,25.501,7.037,3111.422,261.34000000000003,34.158,31.486,3.44,1.18032789,5.73543453,4.00675010681152
TJK,2011,Tajikistan,ECS,LMC,833.601978202852,7.40000059956709,7.04,30.8,38.767,79.7842446734572,10487.1989953161,31.135387671159528,12.4315490430406,0.12148,41.703,51.7355656941247,15.506227717681,32.7582065881943,18.698,13.334,24.786,7.04,4159.69,280.38,36.584,34.41,3.368,1.30533111,5.85971785,3.93511009216309
TJK,2012,Tajikistan,ECS,LMC,952.452819695469,7.49999946321525,7.022,30.8,38.401,83.1759445401528,11099.6737762504,37.844505434701325,5.83116601031462,0.11432,41.301,50.9094695632905,15.5518782367473,33.5386521999622,19.35,12.927,24.081,7.022,4433.61,209.21999999999997,38.70399999999999,36.394,3.534,1.60808611,5.98185873,4.01803016662598
TJK,2013,Tajikistan,ECS,LMC,1028.19704279396,7.39999974700379,7.019,34.0,38.03,71.7437428882341,11713.3927811314,16.466023186619246,5.00964645344951,0.11851,40.9,49.9710186418176,15.5948436367522,34.4341377214302,21.234,12.568,23.387,7.019,5052.434,328.8,40.696,39.056,3.768,1.90030849,6.53226423,5.29397617900035
TJK,2014,Tajikistan,ECS,LMC,1081.54402932039,6.70000069016253,7.024,34.0,37.656,54.6071596053705,12283.1364372551,16.1517929936592,6.10442765129667,0.11624,40.501,49.2044291614532,15.5335193842685,35.2620514542783,22.337,12.383,22.705,7.024,6272.602,397.82,43.95,40.698,4.366,2.07762313,6.6654973,5.59398898966753
TJK,2015,Tajikistan,ECS,LMC,956.916310930656,6.01930331771186,7.033,34.0,37.283,49.9378160689555,12808.8099399097,16.08951412857106,5.7145594964971,0.1034,40.103,48.4380161504229,15.5429061991158,36.0190776504613,22.898,12.076,22.036,7.033,3758.4019999999996,241.14000000000001,33.082,31.074,3.5080000000000005,2.04495692,6.90735912,4.96774005889893
TJK,2016,Tajikistan,ECS,LMC,788.710481734485,6.89999999999999,7.036,34.0,36.912,55.7246446907573,13476.1691996724,20.98817107528178,6.00458082322139,0.10622,39.706,47.4951809193176,15.5487038830762,36.9561631486579,22.174,11.283,21.382,7.036,3686.46,263.66,32.745999999999995,31.107999999999997,3.218000000000001,1.98977911,6.96349716,5.73094142576332
TJK,2017,Tajikistan,ECS,LMC,829.45714764957,7.10000041864309,7.035,34.0,36.142,53.7861046057767,14372.7897249205,13.091866284048319,6.00458082322139,0.10957,38.877,46.6144804932171,15.5241052656209,37.8614619928,20.865,10.453,20.61,7.035,2670.2239999999997,255.20000000000005,30.125999999999998,28.832,3.16,1.98792565,6.85399008,5.54471764262202
TJK,2018,Tajikistan,ECS,LMC,834.288404578801,7.5999988895536,7.028,34.0,35.311,55.8461114113303,15457.0394201962,12.4572895743117,6.00458082322139,0.09401,37.981,45.7589738474469,15.5001496217933,38.7409242570097,21.255,9.313,19.784,7.028,3454.2820000000006,243.95999999999998,33.928,31.222,3.496,1.89692557,7.01381588,5.38508736377556
TJK,2019,Tajikistan,ECS,LMC,871.022372934846,7.40000016310556,7.026,32.4,34.53,56.0450159145896,16598.9432128389,12.4572895743117,6.00458082322139,0.09367,37.139,45.0248100946878,15.8420018343913,39.1331880709209,20.581,8.304,19.018,7.026,7114.9580000000005,434.65999999999997,43.656,42.624,4.037999999999999,1.89777529,6.9476676,5.48427628435415
TJK,2020,Tajikistan,ECS,LMC,834.311715460625,4.40000111553493,7.576,32.4,34.0,55.7491040194954,17237.119306911,12.4572895743117,4.941020545644552,0.08969,36.787,46.69021699402,15.7600012151741,37.5497817908059,19.854,7.905,18.837,7.576,5646.796,392.12,40.976,39.242000000000004,3.786,2.1510756,8.8903532,5.13516829187823
TJK,2021,Tajikistan,ECS,LMC,896.748053372182,9.39999955037523,7.687,32.4,34.222,71.825937435383,18358.2870125621,12.4572895743117,4.737523204831186,0.08969,37.071,46.7764735457474,15.9600754350431,37.2634510192095,18.751,7.087,19.041,7.687,4167.898,268.4,39.976,37.73,4.11,1.94076729,8.37504482,4.38253082077599
TJK,2022,Tajikistan,ECS,LMC,1052.17949484894,8.00000033846364,7.051,39.5,35.161,65.4355115893577,18899.5507034732,10.6910715593023,21.53212066102912,0.08969,37.828,45.927873583851,16.404180687381,37.6679897786625,18.153,6.381,19.182,7.051,3831.208,231.38000000000002,36.112,34.227999999999994,3.5060000000000002,1.78677893,7.62917423,5.39829770599001
TJK,2023,Tajikistan,ECS,LMC,1178.47990060249,8.29999921651935,7.037,38.0,35.413,65.6347010367354,19890.2163667493,11.0194157341873,7.690848625827624,0.08969,38.094,45.0625065545736,16.8133535660091,38.1241398794172,18.569,5.811,19.314,7.037,4705.098,574.5000000000001,40.564,37.312,4.1240000000000006,1.90488744,7.43789911,5.43682120015444
TJK,2024,Tajikistan,ECS,LMC,1341.20229027672,8.39999980983981,7.041,36.1,35.647,65.6347010367354,20931.9737955804,11.0194157341873,4.103229941918746,0.279838,38.347,44.1181384030014,17.2753166187659,38.6065449782327,18.49,5.436,19.421,7.041,6082.6320000000005,625.3,46.352,44.394000000000005,4.764,1.90488744,7.43789911,5.43682120015444
TJK,2025,Tajikistan,ECS,LMC,1341.20229027672,8.39999980983981,6.931,36.1,35.623,65.6347010367354,20931.9737955804,11.0194157341873,4.103229941918746,0.279838,38.276,43.2727474884624,17.6553679767336,39.071884534804,18.995,5.138,19.332,6.931,6082.6320000000005,625.3,46.352,44.394000000000005,4.764,1.90488744,7.43789911,5.43682120015444
TKM,2000,Turkmenistan,ECS,UMC,633.835487638011,5.46906413252854,11.73,36.56,47.079,103.580317825005,17319.2540868338,18.535920669584108,26.65233954813805,0.272438,53.335,39.1005411862631,25.0561625820816,35.8432962316552,37.8956,23.696,40.416,11.73,5646.796,392.12,40.976,39.242000000000004,3.786,1.88017917,4.03080034,7.387307852023279
TKM,2001,Turkmenistan,ECS,UMC,756.034976276398,4.34384571432727,10.898,38.02,47.224,81.9858549438358,17422.1363371445,18.464821929349487,24.884791009473233,0.25086200000000003,53.0,38.5428915542443,25.0933230710025,36.3637853747532,44.996,22.965,40.067,10.898,5420.146,280.16,41.64399999999999,39.936,4.134,1.64814663,4.7660532,5.749999922030608
TKM,2002,Turkmenistan,ECS,UMC,935.540801478466,0.257179925006284,10.141,37.6,47.857,63.7046861184792,16675.2728537018,18.439000438759617,24.70855310647925,0.287684,53.258,38.2445689186551,25.035803533341,36.719627548004,44.996,23.431,40.267,10.141,5646.796,392.12,40.976,39.242000000000004,3.786,1.42210734,4.10696697,5.749999922030608
TKM,2003,Turkmenistan,ECS,UMC,1228.94870289404,3.26882855955344,9.289,41.54,48.141,63.201750694386,16579.891111148,24.934780491460877,29.604091124955744,0.5895089151846332,53.071,37.7163729071806,24.9049351200618,37.3786919727576,44.996,23.194,40.066,9.289,7211.151999999999,454.41999999999996,45.5,43.728,4.164,1.58412921,4.97849178,4.966203897708098
TKM,2004,Turkmenistan,ECS,UMC,1379.23009682692,5.00040743766748,8.419,38.220000000000006,48.203,59.3199674884855,16854.9669901057,42.26886129718978,44.341855255784466,0.48635408891908316,52.635,37.0537118590752,24.9030938923784,38.0431942485464,44.996,21.842,39.639,8.419,7487.090000000001,502.68,45.922000000000004,43.93,4.15,1.41623425,6.18652296,4.091067886256404
TKM,2005,Turkmenistan,ECS,UMC,1604.01618452312,13.034034870022,7.495,45.38000000000001,47.338,53.9723419741336,18822.6858771363,37.52619953213362,40.81070263735517,0.5174480000000001,51.174,35.854446341578,25.1610457557293,38.9845079026927,43.998,17.671,38.234,7.495,4721.9259999999995,234.76,36.428,35.105999999999995,3.5419999999999994,1.18179929,5.58886814,4.1033898829452475
TKM,2006,Turkmenistan,ECS,UMC,1996.59310717308,10.9733083254017,6.601,36.88,46.743,52.4473010022922,20544.8615073913,37.85295838875278,40.81070263735517,0.5378285335912137,50.046,34.7627883987839,25.4409064828984,39.7963051183177,44.281,15.738,37.111,6.601,7172.496000000001,702.22,48.93,47.05800000000001,5.308,0.90367627,4.92075682,5.069145839923063
TKM,2007,Turkmenistan,ECS,UMC,2414.96071986964,11.05929947045,5.719,40.18,46.181,56.2777777777778,22445.3930900786,15.46280768250892,40.81070263735517,0.5562312328528112,48.982,33.6772980270884,25.8186919480009,40.5040100249107,44.293,13.626,36.014,5.719,13735.016,763.4999999999999,56.168000000000006,52.35,5.6240000000000006,0.81136948,3.09328628,8.501155966036965
TKM,2008,Turkmenistan,ECS,UMC,3605.50395120549,14.7,4.852,39.78,45.332,94.7240751970891,25505.076839906,29.36675218711804,23.96844417960901,0.39043599999999995,47.643,32.3889718048895,26.8203999387389,40.7906282563716,43.858,10.964,34.558,4.852,8810.249999999998,871.3799999999999,53.034000000000006,49.839999999999996,5.516,0.55347836,3.45380449,7.816606447990291
TKM,2009,Turkmenistan,ECS,UMC,3707.97850699617,6.10000011485643,4.0,37.0,45.338,104.95217927132,26325.8238155955,41.258654310021896,23.481190960014665,0.39043600000000006,47.227,31.6453033651144,26.917701527664,41.4369366790106,44.974,10.233,34.09,4.0,9158.682,897.68,52.870000000000005,49.796,5.156000000000001,0.68261433,2.81471276,3.04924988746643
TKM,2010,Turkmenistan,ECS,UMC,4058.53937000739,9.19999998805483,4.0,43.86,44.689,96.8630558404027,28390.5254118143,25.23715225245304,40.81070263735516,0.348022,46.551,30.7151813385696,27.1229160042908,42.1619026571396,44.609,9.034,33.296,4.0,5907.308,518.6400000000001,48.272,45.66600000000001,4.494,0.77174926,3.20879436,3.04924988746643
TKM,2011,Turkmenistan,ECS,UMC,5143.61929334647,14.6999999278723,4.003,43.92,43.675,111.062833823441,32460.5033908757,30.07784726323688,23.269224054908292,0.44264000000000003,45.496,29.497187873517,27.7366321895013,42.7661799369817,43.939,6.712,31.965,4.003,7594.0419999999995,647.94,52.955999999999996,49.492000000000004,5.3740000000000006,0.83719772,3.22296,3.04924988746643
TKM,2012,Turkmenistan,ECS,UMC,6053.8748468749,11.0999999615545,3.994,37.14,43.029,109.333652637251,35697.6617614459,58.379759492427524,42.588645091043844,0.11,44.819,28.4803979061646,28.1070192678864,43.4125828259491,44.422,5.446,31.044,3.994,9474.662,433.73999999999995,54.722,51.98199999999999,5.782000000000001,0.89324039,3.34203553,3.04924988746643
TKM,2013,Turkmenistan,ECS,UMC,6599.64529055481,10.200000101399,3.993,41.82,42.504,98.5928226795449,38884.3565794048,52.26513860882094,40.81070263735517,0.11,44.271,27.5487296660748,28.3230579184476,44.1282124154776,44.561,4.34,30.242,3.993,10661.570000000002,672.0000000000001,60.94199999999999,57.89,5.997999999999999,1.1326803,3.96929264,3.04924988746643
TKM,2014,Turkmenistan,ECS,UMC,7164.14536184006,10.2999999705459,4.005,44.88000000000001,42.023,91.0934829576602,42411.2272693196,26.742200100398417,40.81070263735517,0.11,43.776,26.6353317242918,28.5428083135171,44.821859962191,44.572,3.127,29.455,4.005,8620.802,742.22,55.786000000000016,52.09599999999999,5.644,1.14786649,4.25741673,3.04924988746643
TKM,2015,Turkmenistan,ECS,UMC,5759.497903834,6.49999990951666,4.016,44.3,41.786,81.2999305660859,44461.2086918278,32.543998208578316,42.6269887898811,0.11,43.535,25.9941277006004,28.4363907270257,45.5695363512862,45.075,2.611,29.052,4.016,6770.9400000000005,640.8399999999999,50.61,46.239999999999995,5.138000000000001,1.20134497,5.01652908,3.04924988746643
TKM,2016,Turkmenistan,ECS,UMC,5686.98040962764,6.1999999664301,4.026,47.24,41.581,62.0460846966262,46498.3385718514,40.300054195114406,42.48454698553561,0.16,43.325,25.3910173626058,28.4398577157487,46.1691249216455,45.134,2.287,28.684,4.026,5642.249999999999,582.78,46.791999999999994,44.33200000000001,4.880000000000001,1.038046,5.58718491,3.12054991722107
TKM,2017,Turkmenistan,ECS,UMC,5828.4816623489,6.50000004682975,4.035,39.58,41.375,53.5753567069955,48828.5079966851,39.42005836548174,40.81070263735516,0.09,43.115,24.7810807374985,28.3939466955598,46.8249725669417,45.115,2.037,28.288,4.035,6374.073999999999,742.1200000000001,54.202,50.718,5.6979999999999995,1.27922606,5.82361221,3.12054991722107
TKM,2018,Turkmenistan,ECS,UMC,6125.05169712085,6.19999994137119,4.036,36.4,41.199,50.9002726399821,51159.09183211,52.870576864696446,40.81070263735517,0.08,42.931,24.2000173170623,28.390484011891,47.4094986710467,45.17,1.835,27.917,4.036,5256.773999999999,451.06000000000006,49.428,47.11999999999999,4.622,0.98964322,5.55298042,3.12054991722107
TKM,2019,Turkmenistan,ECS,UMC,5998.0017434754,6.30000004226711,4.035,39.38,41.03,44.2857594037204,53698.8341676221,41.13200799021344,40.81070263735516,0.11,42.756,23.6233446792679,28.4035083446767,47.9731469760554,45.171,1.599,27.53,4.035,8834.456,499.03999999999996,46.188,43.736,4.576,1.00793219,5.5522337,3.12054991722107
TKM,2020,Turkmenistan,ECS,UMC,5972.72356566861,5.900000048526,4.489,39.9,39.682,35.9365938526967,57863.5433804875,39.083460778094064,40.81070263735517,0.13,41.547,23.8504857778113,28.5603187516509,47.5891954705378,45.337,1.092,26.106,4.489,5800.012000000001,285.21999999999997,40.378,38.364,3.7619999999999996,1.0236249,5.57226086,3.76267004013061
TKM,2021,Turkmenistan,ECS,UMC,5723.30227157906,6.20000001747076,4.458,40.46,39.842,33.0581170797482,60240.8395050438,49.211630502477696,42.48454698553561,0.1,41.701,23.3792405513415,28.8195715050662,47.8011879435923,44.416,0.959,26.602,4.458,7085.759999999999,480.05999999999995,51.784000000000006,49.08,5.484,0.94310212,5.49196625,3.8489100933075
TKM,2022,Turkmenistan,ECS,UMC,5837.84224538947,6.19999993621698,4.017,41.260000000000005,40.506,37.3609509597775,61871.1258882763,33.33072828351888,40.81070263735517,0.14,42.202,22.8195611805488,29.0434095856483,48.1369792486735,46.082,0.872,26.978,4.017,7120.759999999999,465.5200000000001,48.56,46.406,5.148,0.79879308,5.37103748,3.58004999160767
TKM,2023,Turkmenistan,ECS,UMC,6231.91323839698,6.30015758549871,4.007,37.14,40.309,34.0992738017257,64867.4145888074,54.14125569844411,40.81070263735517,0.09,41.992,22.2639025833169,29.074295010846,48.6618024058371,45.949,0.695,26.742,4.007,6047.969999999999,502.14,41.448,38.484,4.061999999999999,0.94220257,5.49789095,2.71291995048523
TKM,2024,Turkmenistan,ECS,UMC,6856.65802730208,6.2994265836889,4.02,38.980000000000004,40.473,28.7346076303052,67321.3239452339,57.91330816762805,42.91993267071982,0.09,42.169,22.2215537100341,28.6885908715035,49.08990355134,46.131,0.596,26.918,4.02,5731.212,398.26,40.766,38.03,4.1739999999999995,0.94220257,5.49789095,4.28878021240234
