iso_alpha3,year,scenario,hisi_forecast,ai_exposure,social_buffer
SYC,2043,Equitable_Adaptation,43.59521,30.619862153514568,20.57593501669613
SYR,2043,Equitable_Adaptation,43.326283,46.34605504479188,12.738975547696944
TCA,2043,Equitable_Adaptation,54.019512,64.54451526306626,30.730855412650968
TCD,2043,Equitable_Adaptation,43.51083,11.15881130863471,16.105477417928896
TEA,2043,Equitable_Adaptation,25.796368,51.57737033078997,20.096488572459307
TEC,2043,Equitable_Adaptation,34.751194,57.11985136344796,24.687618116078134
TGO,2043,Equitable_Adaptation,50.12412,25.242398434127395,18.610457007814414
THA,2043,Equitable_Adaptation,50.229637,54.73522743488047,18.034412078239306
TJK,2043,Equitable_Adaptation,24.784573,30.832084061968725,25.161292866020435
TKM,2043,Equitable_Adaptation,44.668,34.353803492250876,18.265189351910113
TLA,2043,Equitable_Adaptation,32.909542,71.09709964209858,26.880330655688535
TLS,2043,Equitable_Adaptation,41.779865,30.32189694757863,37.95739761435286
TMN,2043,Equitable_Adaptation,37.00405,29.70390851763669,26.920828363351234
TON,2043,Equitable_Adaptation,57.54565,50.86685056041188,27.36710714063548
TSA,2043,Equitable_Adaptation,28.321472,32.43372848192171,12.495189448285547
TSS,2043,Equitable_Adaptation,30.7167,29.61934934366852,17.19432810468517
TTO,2043,Equitable_Adaptation,51.746887,71.79379133058389,24.515588661760983
TUN,2043,Equitable_Adaptation,54.839634,49.94849915425712,32.41144974154905
TUR,2043,Equitable_Adaptation,32.038055,69.8115986291687,18.074506731042884
TUV,2043,Equitable_Adaptation,68.51537,55.38931940143254,100.0
TZA,2043,Equitable_Adaptation,55.47292,17.112262229899734,12.212739963993005
UGA,2043,Equitable_Adaptation,36.46617,16.38595569995893,13.143536273000072
UKR,2043,Equitable_Adaptation,36.839836,49.21302276234152,24.50671678417892
UMC,2043,Equitable_Adaptation,26.234238,65.8588410469995,22.368417625471626
URY,2043,Equitable_Adaptation,55.21393,72.06869688444314,34.57537792130651
USA,2043,Equitable_Adaptation,53.90569,100.0,51.19985383047693
UZB,2043,Equitable_Adaptation,54.58391,43.218737234918066,24.856222943466328
VCT,2043,Equitable_Adaptation,46.943977,75.25925906427192,23.76704048627092
VEN,2043,Equitable_Adaptation,6.95324,52.86451766164457,14.306285084218002
VGB,2043,Equitable_Adaptation,38.625347,30.352056486121015,14.038161759276576
VIR,2043,Equitable_Adaptation,61.253708,90.08523640400794,28.408302041853347
VNM,2043,Equitable_Adaptation,47.102352,40.93021431945874,16.120651927934055
VUT,2043,Equitable_Adaptation,68.99865,31.210081492932407,23.98045336708889
WLD,2043,Equitable_Adaptation,42.014282,53.79318252708147,33.5322024342582
WSM,2043,Equitable_Adaptation,48.127663,57.04003299141672,28.825780516023908
XKX,2043,Equitable_Adaptation,46.586094,47.07726972566737,30.36123751260658
YEM,2043,Equitable_Adaptation,32.935345,42.78645324102052,30.9700476210456
ZAF,2043,Equitable_Adaptation,38.49645,80.65920162482779,34.764256361015406
ZMB,2043,Equitable_Adaptation,22.1162,24.045986715287416,21.25707859519249
ZWE,2043,Equitable_Adaptation,46.00982,29.526112024027203,7.2479654767159385
ABW,2044,Equitable_Adaptation,40.67688,69.92594312688064,28.599011923091915
AFE,2044,Equitable_Adaptation,38.459587,27.433239200758734,21.396166180762112
AFG,2044,Equitable_Adaptation,58.399826,12.41334055454948,36.297168473445026
AFW,2044,Equitable_Adaptation,38.30726,29.248714214683982,14.580708462730172
AGO,2044,Equitable_Adaptation,39.945225,39.081691447667815,10.860682327747927
ALB,2044,Equitable_Adaptation,46.7491,60.88156365416925,23.920634266406218
AND,2044,Equitable_Adaptation,42.818676,46.19074317607295,26.388925686685397
ARB,2044,Equitable_Adaptation,34.20104,56.53447534521166,24.53631037374499
ARE,2044,Equitable_Adaptation,36.23028,97.71716080647224,23.27271929513556
ARG,2044,Equitable_Adaptation,48.00236,78.03732128318819,37.62620058998317
ARM,2044,Equitable_Adaptation,61.565617,47.953912758149976,23.18889350075183
ASM,2044,Equitable_Adaptation,57.794975,56.337429009480694,33.567830671258406
ATG,2044,Equitable_Adaptation,43.303406,40.34264586281787,16.354412487467844
AUS,2044,Equitable_Adaptation,68.897285,100.0,40.53634059420415
AUT,2044,Equitable_Adaptation,75.42443,100.0,44.963841534669335
AZE,2044,Equitable_Adaptation,46.05826,48.97946010458727,16.35150569971872
BDI,2044,Equitable_Adaptation,48.25131,4.871214040456357,26.19583326969906
BEL,2044,Equitable_Adaptation,88.57987,100.0,43.90330563110371
BEN,2044,Equitable_Adaptation,40.234722,27.604216667242948,12.37371548451646
BFA,2044,Equitable_Adaptation,56.27869,18.71953320093296,27.318767315878585
BGD,2044,Equitable_Adaptation,53.845673,28.787858450300163,7.92380782043722
BGR,2044,Equitable_Adaptation,49.41474,84.72368120749917,30.499291218790134
BHR,2044,Equitable_Adaptation,26.657293,80.79100113596286,14.468910040208955
BHS,2044,Equitable_Adaptation,37.872295,67.01995868733245,21.447189703830894
BIH,2044,Equitable_Adaptation,63.108105,40.34648847772764,31.862923167799146
BLR,2044,Equitable_Adaptation,56.291843,55.58399082604546,29.55541228417894
BLZ,2044,Equitable_Adaptation,52.35043,61.803675951249225,20.111124178240022
BMU,2044,Equitable_Adaptation,49.06412,96.52198721259984,24.95281466227432
BOL,2044,Equitable_Adaptation,53.6294,47.60971866172133,33.51559049050171
BRA,2044,Equitable_Adaptation,45.122482,84.47237307802521,34.44597669033608
BRB,2044,Equitable_Adaptation,57.00538,100.0,19.658798066186105
BRN,2044,Equitable_Adaptation,36.088818,73.75958833436337,16.49513121095547
BTN,2044,Equitable_Adaptation,64.125565,35.31984853158166,23.152741245388977
BWA,2044,Equitable_Adaptation,46.12827,56.3660917770427,32.60014205099642
CAF,2044,Equitable_Adaptation,38.705822,10.33506026786746,24.576900842998402
CAN,2044,Equitable_Adaptation,73.01103,100.0,42.24598458153124
CEB,2044,Equitable_Adaptation,42.92023,81.5246327008639,29.784159815904175
CHE,2044,Equitable_Adaptation,74.63234,100.0,35.811681209228375
CHI,2044,Equitable_Adaptation,45.697014,100.0,38.65343842382679
CHL,2044,Equitable_Adaptation,48.062263,87.94461484646212,36.038816535214
CHN,2044,Equitable_Adaptation,52.125263,67.06867703281641,23.207385283625868
CIV,2044,Equitable_Adaptation,32.4282,32.80488512337006,14.810500057498832
CMR,2044,Equitable_Adaptation,45.585766,35.49465864740834,14.138276895461113
COD,2044,Equitable_Adaptation,36.131042,18.85481794883143,12.659474851574764
COG,2044,Equitable_Adaptation,46.043392,33.45443290687389,13.60447962567357
COL,2044,Equitable_Adaptation,37.999645,71.60559081490176,34.92204366106517
COM,2044,Equitable_Adaptation,53.200356,36.43770474442396,17.079118738502867
CPV,2044,Equitable_Adaptation,44.49074,72.02058779891333,23.885416551090707
CRI,2044,Equitable_Adaptation,45.832634,78.47276911646745,29.440842297861625
CSS,2044,Equitable_Adaptation,35.71131,85.88709452930095,20.305120206466338
CUB,2044,Equitable_Adaptation,50.767452,78.34808337253014,44.97791020777032
CUW,2044,Equitable_Adaptation,56.225243,58.241992640628624,35.21408026980269
CYM,2044,Equitable_Adaptation,58.5119,80.063190090522,29.840193595281896
CYP,2044,Equitable_Adaptation,60.747486,64.7507099589827,33.48440843324539
CZE,2044,Equitable_Adaptation,79.01881,89.32472868238563,34.924915863707554
DEU,2044,Equitable_Adaptation,71.708275,100.0,46.98956197592433
DJI,2044,Equitable_Adaptation,44.717873,72.27383183882814,19.555255650105828
DMA,2044,Equitable_Adaptation,42.276184,28.178404737702515,24.119703769535935
DNK,2044,Equitable_Adaptation,70.95205,100.0,41.342230170199024
DOM,2044,Equitable_Adaptation,43.889076,63.61005137504301,19.826935390185454
DZA,2044,Equitable_Adaptation,33.073727,52.19831241490904,27.420930928362594
EAP,2044,Equitable_Adaptation,27.924828,52.709568112704424,20.69888563531409
EAR,2044,Equitable_Adaptation,32.10966,38.1882903975627,18.891430724159562
EAS,2044,Equitable_Adaptation,34.95225,62.46797674554578,25.810004922854063
ECA,2044,Equitable_Adaptation,30.069304,53.47499942370153,20.63109015478561
ECS,2044,Equitable_Adaptation,44.55781,65.45480587598036,37.14411294416258
ECU,2044,Equitable_Adaptation,47.991028,51.58681495024245,27.94555998986032
EGY,2044,Equitable_Adaptation,40.866524,52.0947802646151,25.45148481082991
EMU,2044,Equitable_Adaptation,42.46629,89.64491892964543,40.882862574744344
ERI,2044,Equitable_Adaptation,30.926191,18.240572248697074,13.32453289517117
ESP,2044,Equitable_Adaptation,68.52201,100.0,36.041952040653214
EST,2044,Equitable_Adaptation,70.68601,100.0,32.797990261490064
ETH,2044,Equitable_Adaptation,32.92431,21.206740543133222,10.021559599747846
EUU,2044,Equitable_Adaptation,42.606403,87.44606479672812,39.704075872959336
FCS,2044,Equitable_Adaptation,32.325974,32.36557045144292,20.335643449323246
FIN,2044,Equitable_Adaptation,75.08023,100.0,44.44982221868595
FJI,2044,Equitable_Adaptation,43.23445,44.89691014824526,18.52518261400461
FRA,2044,Equitable_Adaptation,73.65272,100.0,43.40449231869717
FRO,2044,Equitable_Adaptation,67.53316,87.4472476726966,41.86551098108655
FSM,2044,Equitable_Adaptation,45.88232,46.190639283798575,35.376608304740536
GAB,2044,Equitable_Adaptation,24.645435,56.246016811562576,13.167117401136979
GBR,2044,Equitable_Adaptation,63.79627,100.0,43.85823403331078
GEO,2044,Equitable_Adaptation,58.9263,44.215302626107004,23.0532885652727
GHA,2044,Equitable_Adaptation,39.62423,39.322385777260294,13.536514982735856
GIN,2044,Equitable_Adaptation,30.172293,31.38408871177505,10.917085687142542
GMB,2044,Equitable_Adaptation,42.990086,35.313693886248444,12.275295547015835
GNB,2044,Equitable_Adaptation,45.99346,18.363093873588607,24.145706776065982
GNQ,2044,Equitable_Adaptation,41.575047,28.728809067495234,19.614022506735463
GRC,2044,Equitable_Adaptation,57.283993,94.42626715787236,28.08868904985905
GRD,2044,Equitable_Adaptation,42.20859,25.81651143964747,20.834221971227315
GRL,2044,Equitable_Adaptation,72.86094,90.64859264117814,45.826299060213316
GTM,2044,Equitable_Adaptation,39.71694,43.773290910472426,21.593351865028872
GUM,2044,Equitable_Adaptation,55.688427,95.43327543540336,33.54688359302749
GUY,2044,Equitable_Adaptation,54.814583,46.63911609845613,15.804068657584308
HIC,2044,Equitable_Adaptation,47.089695,96.93303305485549,44.01295380388607
HKG,2044,Equitable_Adaptation,52.86411,100.0,25.397018577933306
HND,2044,Equitable_Adaptation,47.202797,49.49471953908664,25.812765085653695
HPC,2044,Equitable_Adaptation,33.4423,19.46352872905206,15.917478343692515
HRV,2044,Equitable_Adaptation,77.67055,92.73240048790487,33.12497737917301
HTI,2044,Equitable_Adaptation,46.995865,28.759346950562634,7.810653450302679
HUN,2044,Equitable_Adaptation,60.00409,88.7993026955729,26.026179014061288
IBD,2044,Equitable_Adaptation,30.953094,52.17397893132029,22.580350088867224
IBT,2044,Equitable_Adaptation,35.73154,39.59158773613338,21.8112477757303
IDA,2044,Equitable_Adaptation,30.640583,26.145349053652055,14.278379500693804
IDB,2044,Equitable_Adaptation,27.590338,33.63921237025667,14.59447438599843
IDN,2044,Equitable_Adaptation,55.622288,53.71642294178579,9.515224444112707
IDX,2044,Equitable_Adaptation,33.49117,27.38866967805674,14.155758812158751
IMN,2044,Equitable_Adaptation,49.676693,91.89217065772276,33.598617815190515
IND,2044,Equitable_Adaptation,87.15747,39.1864956381008,15.327913977854994
IRL,2044,Equitable_Adaptation,36.28739,100.0,28.680639224584127
IRN,2044,Equitable_Adaptation,37.091652,46.74074190513894,20.454973822169762
IRQ,2044,Equitable_Adaptation,56.734444,48.795909420380205,29.964118071060952
ISL,2044,Equitable_Adaptation,77.82389,100.0,41.33231361523605
ISR,2044,Equitable_Adaptation,41.047207,100.0,30.970516212420282
ITA,2044,Equitable_Adaptation,64.201096,92.60357489875699,32.71104206248468
JAM,2044,Equitable_Adaptation,58.49127,70.25985877730466,31.584715560419703
JOR,2044,Equitable_Adaptation,52.523453,64.30991464982013,25.147073102014083
JPN,2044,Equitable_Adaptation,64.44245,100.0,45.030789831001
KAZ,2044,Equitable_Adaptation,44.55632,72.75296212093903,19.484240167452246
KEN,2044,Equitable_Adaptation,31.948845,35.98955232017829,18.111022654244305
KGZ,2044,Equitable_Adaptation,44.165985,41.895790193645254,24.07954302291986
KHM,2044,Equitable_Adaptation,45.24789,29.79429788066105,14.096927464576972
KIR,2044,Equitable_Adaptation,66.229675,31.338220047687958,62.992411563763135
KNA,2044,Equitable_Adaptation,48.23786,34.48279407501555,21.647426424428836
KOR,2044,Equitable_Adaptation,60.560318,100.0,33.31154300219189
KWT,2044,Equitable_Adaptation,41.683308,91.07732796032549,27.694657884552264
LAC,2044,Equitable_Adaptation,32.888123,75.29257782268034,27.533126779255305
LAO,2044,Equitable_Adaptation,47.814747,17.24427859615314,5.415125723527259
LBN,2044,Equitable_Adaptation,43.334427,63.87226340034376,15.629078428867587
LBR,2044,Equitable_Adaptation,45.07911,26.757449539849375,29.06121171496702
LBY,2044,Equitable_Adaptation,57.41913,60.072748103728735,37.87709550549456
LCA,2044,Equitable_Adaptation,47.44029,95.5750297151368,19.219021422996672
LCN,2044,Equitable_Adaptation,30.324877,73.3315117499207,27.728296854036145
LDC,2044,Equitable_Adaptation,31.796835,22.96250284996964,13.377836161403591
LIC,2044,Equitable_Adaptation,40.695526,17.225445297552405,16.358370560800868
LIE,2044,Equitable_Adaptation,38.178112,42.46108252242158,24.242044083943945
LKA,2044,Equitable_Adaptation,22.695263,42.62103026306871,11.83168110104251
LMC,2044,Equitable_Adaptation,32.23146,32.979356431522426,15.21759363691602
LMY,2044,Equitable_Adaptation,31.267185,40.62602853444355,21.232333139693655
LSO,2044,Equitable_Adaptation,69.17103,20.032502632355744,43.97552980767084
LTE,2044,Equitable_Adaptation,32.495052,56.65391767687733,24.628490896956023
LTU,2044,Equitable_Adaptation,58.833603,93.14270656329046,29.119753220205226
LUX,2044,Equitable_Adaptation,58.253952,100.0,25.876023460462573
LVA,2044,Equitable_Adaptation,71.31851,95.27326916612502,27.92379408166645
MAC,2044,Equitable_Adaptation,35.155,100.0,29.27335119946535
MAF,2044,Equitable_Adaptation,53.529026,67.48213771143301,33.69765916581025
MAR,2044,Equitable_Adaptation,52.115376,45.04211922102807,27.20226340584945
MCO,2044,Equitable_Adaptation,32.55244,41.95986956914335,13.19304204889003
MDA,2044,Equitable_Adaptation,88.77694,37.255996309033456,31.526565607248735
MDG,2044,Equitable_Adaptation,40.352875,10.871100632554501,13.088008308148805
MDV,2044,Equitable_Adaptation,52.14528,89.8761780206128,38.07785417441027
MEA,2044,Equitable_Adaptation,36.335503,44.338479186113375,22.807951669331832
MEX,2044,Equitable_Adaptation,34.063522,72.2608739613783,21.463403247389063
MHL,2044,Equitable_Adaptation,51.855896,51.83038955293391,54.65017497428098
MIC,2044,Equitable_Adaptation,35.090992,42.81270930082051,21.270648549900535
MKD,2044,Equitable_Adaptation,52.526806,62.24967370273393,31.710446144624388
MLI,2044,Equitable_Adaptation,42.760193,15.027617934616844,16.39036189337282
MLT,2044,Equitable_Adaptation,58.82381,91.72327720289624,34.00682422893355
MMR,2044,Equitable_Adaptation,46.072098,22.50834257777964,17.07169573655515
MNA,2044,Equitable_Adaptation,37.067936,30.595025773165794,27.84622522080801
MNE,2044,Equitable_Adaptation,61.395203,85.32439923929986,38.628282268550514
MNG,2044,Equitable_Adaptation,40.55211,38.92109393986459,24.574027952437905
MNP,2044,Equitable_Adaptation,60.39229,63.908970830104906,31.59085206788989
MOZ,2044,Equitable_Adaptation,53.53336,10.883816172924375,29.330073268758873
MRT,2044,Equitable_Adaptation,39.523956,27.87159006183023,23.56191732495532
MUS,2044,Equitable_Adaptation,41.203762,65.7821654018227,21.532943498624096
MWI,2044,Equitable_Adaptation,37.27011,15.437120136381711,17.747419093605046
MYS,2044,Equitable_Adaptation,36.275665,80.55895354854631,16.574749425543846
NAC,2044,Equitable_Adaptation,36.84284,100.0,52.701831716313436
NAM,2044,Equitable_Adaptation,60.38275,40.87713584132898,42.285906616297105
NCL,2044,Equitable_Adaptation,58.046978,100.0,31.732939315241897
NER,2044,Equitable_Adaptation,33.960205,9.767277747840733,15.94822078497218
NGA,2044,Equitable_Adaptation,75.18612,42.0515495784247,8.961935869906668
NIC,2044,Equitable_Adaptation,53.412395,42.488028294717985,27.94046038402277
NLD,2044,Equitable_Adaptation,71.78064,100.0,38.41285818929629
NOR,2044,Equitable_Adaptation,67.43797,100.0,40.29690193108999
NPL,2044,Equitable_Adaptation,61.986492,32.57040238002616,20.6472988536491
NRU,2044,Equitable_Adaptation,59.305637,36.99079030457466,68.773700213855
NZL,2044,Equitable_Adaptation,67.49932,100.0,40.58367513084868
OED,2044,Equitable_Adaptation,42.80392,98.81209582127269,45.160947211084405
OMN,2044,Equitable_Adaptation,31.654531,55.52215098287072,19.02967645385731
OSS,2044,Equitable_Adaptation,34.885468,70.0767474274309,31.06237359765986
PAK,2044,Equitable_Adaptation,51.437214,30.283243578165457,9.410278702384606
PAN,2044,Equitable_Adaptation,29.080542,85.8575234982217,26.42369686411971
PER,2044,Equitable_Adaptation,44.900707,58.79489709838924,23.81256523012213
PHL,2044,Equitable_Adaptation,42.746128,59.6121148814654,19.697191459432375
PLW,2044,Equitable_Adaptation,47.43213,61.46239078535975,36.64458736616615
PNG,2044,Equitable_Adaptation,30.05478,45.4873206794571,10.092927064797198
POL,2044,Equitable_Adaptation,64.70999,89.6106202726297,31.355922611318494
PRE,2044,Equitable_Adaptation,32.058414,29.998046830147896,15.713223683487533
PRI,2044,Equitable_Adaptation,65.60581,79.2214240108707,30.622129460848882
PRK,2044,Equitable_Adaptation,40.01187,13.06110964476225,13.686501240903954
PRT,2044,Equitable_Adaptation,64.58949,100.0,36.741240882430176
PRY,2044,Equitable_Adaptation,44.269253,56.50780192090935,28.97323027194515
PSE,2044,Equitable_Adaptation,56.34917,43.030864552172375,36.14880615967448
PSS,2044,Equitable_Adaptation,39.945793,50.10707594701295,29.386396907687203
PST,2044,Equitable_Adaptation,42.19679,100.0,46.50151379194571
PYF,2044,Equitable_Adaptation,55.96174,68.38361839314747,28.56369379648218
QAT,2044,Equitable_Adaptation,24.281597,80.64027344066804,16.24913828297918
ROU,2044,Equitable_Adaptation,56.168293,73.01498237146376,23.35481793635858
RUS,2044,Equitable_Adaptation,55.319324,84.57245659255697,28.306920588931227
RWA,2044,Equitable_Adaptation,41.223488,28.891683892549043,21.31051855425504
SAS,2044,Equitable_Adaptation,28.529612,33.406740336379364,12.870045131734114
SAU,2044,Equitable_Adaptation,32.599792,96.61970507651857,25.585166982255934
SDN,2044,Equitable_Adaptation,29.75808,30.512379918939928,13.605076567997484
SEN,2044,Equitable_Adaptation,54.849766,39.10220969771222,20.47739442073791
SGP,2044,Equitable_Adaptation,45.25767,100.0,16.322449350959495
SLB,2044,Equitable_Adaptation,61.521366,28.155097707803574,29.864952094024034
SLE,2044,Equitable_Adaptation,36.32047,25.162601605365698,14.260049636640362
SLV,2044,Equitable_Adaptation,50.359707,61.99365557973513,31.961350890611303
SMR,2044,Equitable_Adaptation,45.448082,48.38726533994184,26.739159583015553
SOM,2044,Equitable_Adaptation,27.758127,27.325454797747437,7.4953959971979796
SRB,2044,Equitable_Adaptation,63.56098,48.69243488436074,29.282289024114185
SSA,2044,Equitable_Adaptation,29.201212,32.29484469972885,18.19443230124707
SSD,2044,Equitable_Adaptation,49.301594,15.3790548813667,35.977098507693015
SSF,2044,Equitable_Adaptation,30.726585,30.50792982397858,17.710157947825724
SST,2044,Equitable_Adaptation,35.972878,64.17394280796631,28.335113001053674
STP,2044,Equitable_Adaptation,55.585827,50.268765497295085,22.682876529848407
SUR,2044,Equitable_Adaptation,45.812954,56.873431990611884,20.384913093351194
SVK,2044,Equitable_Adaptation,84.68217,84.50246292619047,31.237075779416276
SVN,2044,Equitable_Adaptation,94.59168,86.7487811803028,38.50740938125296
SWE,2044,Equitable_Adaptation,70.505554,100.0,49.33457296926778
SWZ,2044,Equitable_Adaptation,47.241608,43.21886124838899,29.340099295284848
SXM,2044,Equitable_Adaptation,54.79167,75.21576425825265,34.26905431519962
SYC,2044,Equitable_Adaptation,43.727013,31.538458018120007,21.193213067197014
SYR,2044,Equitable_Adaptation,43.326283,47.73643669613564,13.121144814127852
TCA,2044,Equitable_Adaptation,54.019512,66.48085072095824,31.652781075030497
TCD,2044,Equitable_Adaptation,43.58205,11.493575647893753,16.588641740466763
TEA,2044,Equitable_Adaptation,26.945198,53.12469144071367,20.69938322963309
TEC,2044,Equitable_Adaptation,34.751194,58.8334469043514,25.42824665956048
TGO,2044,Equitable_Adaptation,50.17904,25.999670387151216,19.168770718048847
THA,2044,Equitable_Adaptation,51.02326,56.37728425792689,18.575444440586487
TJK,2044,Equitable_Adaptation,25.030315,31.757046583827787,25.91613165200105
TKM,2044,Equitable_Adaptation,44.801342,35.384417597018405,18.813145032467418
TLA,2044,Equitable_Adaptation,32.93237,73.23001263136155,27.68674057535919
TLS,2044,Equitable_Adaptation,41.45522,31.231553856005988,39.09611954278344
TMN,2044,Equitable_Adaptation,37.023792,30.595025773165794,27.728453214251772
TON,2044,Equitable_Adaptation,57.54565,52.392856077224245,28.188120354854544
TSA,2044,Equitable_Adaptation,28.529612,33.406740336379364,12.870045131734114
TSS,2044,Equitable_Adaptation,30.726585,30.50792982397858,17.710157947825724
TTO,2044,Equitable_Adaptation,52.263573,73.94760507050141,25.251056321613813
TUN,2044,Equitable_Adaptation,54.822495,51.44695412888483,33.38379323379552
TUR,2044,Equitable_Adaptation,32.159344,71.90594658804376,18.616741932974172
TUV,2044,Equitable_Adaptation,68.51537,57.050998983475516,100.0
TZA,2044,Equitable_Adaptation,55.4841,17.625630096796726,12.579122162912796
UGA,2044,Equitable_Adaptation,36.87484,16.8775343709577,13.537842361190075
UKR,2044,Equitable_Adaptation,36.985992,50.68941344521176,25.241918287704287
UMC,2044,Equitable_Adaptation,27.7369,67.83460627840948,23.039470154235776
URY,2044,Equitable_Adaptation,55.21393,74.23075779097644,35.612639258945705
USA,2044,Equitable_Adaptation,53.90569,100.0,52.73584944539124
UZB,2044,Equitable_Adaptation,54.589836,44.51529935196561,25.60190963177032
VCT,2044,Equitable_Adaptation,47.093967,77.51703683620008,24.480051700859047
VEN,2044,Equitable_Adaptation,6.926703,54.45045319149391,14.735473636744542
VGB,2044,Equitable_Adaptation,38.996593,31.262618180704646,14.459306612054874
VIR,2044,Equitable_Adaptation,61.25692,92.78779349612819,29.26055110310895
VNM,2044,Equitable_Adaptation,47.29851,42.1581207490425,16.604271485772077
VUT,2044,Equitable_Adaptation,69.27932,32.14638393772038,24.69986696810156
WLD,2044,Equitable_Adaptation,42.014282,55.406978002893915,34.53816850728595
WSM,2044,Equitable_Adaptation,48.127663,58.751233981159224,29.690553931504628
XKX,2044,Equitable_Adaptation,46.584873,48.489587817437396,31.272074637984776
YEM,2044,Equitable_Adaptation,32.935345,44.07004683825113,31.89914904967697
ZAF,2044,Equitable_Adaptation,39.769005,83.07897767357262,35.807184051845866
ZMB,2044,Equitable_Adaptation,22.002645,24.76736631674604,21.894790953048265
ZWE,2044,Equitable_Adaptation,46.077347,30.41189538474802,7.465404441017417
ABW,2045,Equitable_Adaptation,40.68009,72.02372142068707,29.456982280784672
AFE,2045,Equitable_Adaptation,38.417347,28.256236376781498,22.038051166184975
AFG,2045,Equitable_Adaptation,58.399826,12.785740771185965,37.38608352764838
AFW,2045,Equitable_Adaptation,38.4496,30.1261756411245,15.018129716612078
AGO,2045,Equitable_Adaptation,39.942043,40.25414219109785,11.186502797580365
ALB,2045,Equitable_Adaptation,46.81829,62.708010563794325,24.638253294398403
AND,2045,Equitable_Adaptation,43.06475,47.57646547135514,27.18059345728596
ARB,2045,Equitable_Adaptation,34.309032,58.23050960556801,25.27239968495734
ARE,2045,Equitable_Adaptation,36.30782,100.0,23.970900873989628
ARG,2045,Equitable_Adaptation,48.00236,80.37844092168383,38.75498660768267
ARM,2045,Equitable_Adaptation,61.664032,49.39253014089448,23.884560305774386
ASM,2045,Equitable_Adaptation,57.794975,58.02755187976511,34.57486559139616
ATG,2045,Equitable_Adaptation,43.65958,41.55292523870241,16.84504486209188
AUS,2045,Equitable_Adaptation,68.897285,100.0,41.752430812030276
AUT,2045,Equitable_Adaptation,75.42443,100.0,46.312756780709414
AZE,2045,Equitable_Adaptation,46.042328,50.448843907724886,16.842050870710285
BDI,2045,Equitable_Adaptation,48.39178,5.0173504616700475,26.981708267790033
BEL,2045,Equitable_Adaptation,88.57987,100.0,45.220404800036825
BEN,2045,Equitable_Adaptation,40.488945,28.43234316726024,12.744926949051953
BFA,2045,Equitable_Adaptation,56.27869,19.28111919696095,28.138330335354944
BGD,2045,Equitable_Adaptation,53.81703,29.65149420380917,8.161522055050337
BGR,2045,Equitable_Adaptation,49.41474,87.26539164372414,31.414269955353838
BHR,2045,Equitable_Adaptation,26.827967,83.21473117004174,14.902977341415225
BHS,2045,Equitable_Adaptation,38.295868,69.03055744795242,22.090605394945822
BIH,2045,Equitable_Adaptation,63.5848,41.55688313205947,32.81881086283312
BLR,2045,Equitable_Adaptation,56.34535,57.25151055082682,30.442074652704306
BLZ,2045,Equitable_Adaptation,52.361618,63.6577862297867,20.714457903587224
BMU,2045,Equitable_Adaptation,49.070045,99.41764682897784,25.701399102142553
BOL,2045,Equitable_Adaptation,53.6294,49.038010221572975,34.52105820521676
BRA,2045,Equitable_Adaptation,45.122482,87.00654427036598,35.47935599104616
BRB,2045,Equitable_Adaptation,57.00724,100.0,20.24856200817169
BRN,2045,Equitable_Adaptation,36.281296,75.97237598439428,16.989985147284134
BTN,2045,Equitable_Adaptation,64.10403,36.379443987529115,23.847323482750646
BWA,2045,Equitable_Adaptation,46.12827,58.05707453035398,33.578146312526314
CAF,2045,Equitable_Adaptation,38.725094,10.645112075903484,25.314207868288353
CAN,2045,Equitable_Adaptation,73.0081,100.0,43.51336411897718
CEB,2045,Equitable_Adaptation,43.920822,83.97037168188983,30.677684610381302
CHE,2045,Equitable_Adaptation,74.63234,100.0,36.88603164550523
CHI,2045,Equitable_Adaptation,45.697014,100.0,39.81304157654159
CHL,2045,Equitable_Adaptation,48.062263,90.58295329185599,37.11998103127043
CHN,2045,Equitable_Adaptation,52.16505,69.0807373438009,23.903606842134646
CIV,2045,Equitable_Adaptation,32.805798,33.789031677071165,15.254815059223796
CMR,2045,Equitable_Adaptation,45.760498,36.55949840683059,14.562425202324947
COD,2045,Equitable_Adaptation,36.347145,19.420462487296373,13.039259097122008
COG,2045,Equitable_Adaptation,46.20541,34.45806589408011,14.012614014443777
COL,2045,Equitable_Adaptation,38.39642,73.75375853934881,35.969704970897126
COM,2045,Equitable_Adaptation,53.51263,37.530835886756684,17.591492300657954
CPV,2045,Equitable_Adaptation,44.570538,74.18120543288073,24.601979047623427
CRI,2045,Equitable_Adaptation,45.86953,80.82695218996147,30.324067566797474
CSS,2045,Equitable_Adaptation,35.94115,88.46370736517999,20.91427381266033
CUB,2045,Equitable_Adaptation,50.767452,80.69852587370605,46.32724751400343
CUW,2045,Equitable_Adaptation,56.303158,59.98925241984748,36.27050267789677
CYM,2045,Equitable_Adaptation,58.56376,82.46508579323766,30.735399403140352
CYP,2045,Equitable_Adaptation,60.741398,66.69323125775217,34.488940686242756
CZE,2045,Equitable_Adaptation,78.962265,92.00447054285719,35.972663339618784
DEU,2045,Equitable_Adaptation,71.708275,100.0,48.399248835202066
DJI,2045,Equitable_Adaptation,44.88905,74.44204679399299,20.141913319609003
DMA,2045,Equitable_Adaptation,42.42791,29.02375687983359,24.843294882622015
DNK,2045,Equitable_Adaptation,70.95205,100.0,42.58249707530499
